player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b4069,R. Correia,DF,Sion,22,52,59,181,75,Left,53,7,150000,3000,248000,166,37,27,48,24,30,172,59,30,28,23,32,294,60,59,56,30,56,58,56,25,167,52,58,57,43,9,9,5,14,6,1,2023,FALSE,2650282.96,368750,1200000
b4070,Barbu,DF,Mirand?s,23,68,75,189,74,Left,70,7,2200000,6000,3900000,225,36,24,72,65,28,207,30,32,37,45,63,255,46,48,42,42,72,43,73,23,205,68,70,67,54,13,12,9,6,14,1,2025,FALSE,816853.97,1000000,575000
b4071,N. Djori?,DF,Austria Klagenfurt,23,63,70,192,83,Right,65,7,900000,2000,1500000,207,41,19,60,56,31,176,33,25,24,46,48,253,54,58,45,36,69,62,75,22,191,63,65,63,49,6,8,14,8,13,1,2024,FALSE,-130844.87,840750,500000
b4072,J. Janneh,DF,Bastia,21,65,74,178,72,Left,68,9,1500000,3000,2900000,240,41,38,65,64,32,274,58,48,46,58,64,333,69,67,64,58,71,70,67,57,199,64,68,67,53,9,12,8,15,9,1,2027,FALSE,1460461.37,4282000,750000
b4073,A. Dari,DF,Stade Brestois,25,69,74,188,82,Right,71,5,1800000,16000,3700000,250,39,30,75,61,45,231,46,44,34,52,55,275,45,65,41,58,73,63,74,27,205,68,70,67,50,14,8,9,13,6,1,2026,FALSE,378354.17,3893000,600000
b4074,D. Tharme,DF,Grimsby Town,24,63,66,190,78,Right,65,3,575000,8000,1000000,181,38,15,61,45,22,162,39,21,16,42,44,264,54,59,47,35,73,64,81,23,189,63,64,62,52,5,9,11,13,14,1,2026,FALSE,2827791.29,152850,1100000
b4075,F. Eriksson,DF,IFK G?teborg,19,51,71,177,73,Right,52,20,160000,500,360000,165,35,23,44,37,26,170,47,28,29,28,38,306,66,62,59,30,46,60,54,26,156,50,55,51,54,11,8,15,8,12,1,2026,FALSE,-918870.88,1800000,300000
b4076,Antonio Leal,DF,Levante,23,64,74,186,78,Right,66,10,1200000,2000,2200000,243,49,37,58,64,35,229,52,29,29,60,59,294,59,62,60,46,70,66,69,34,196,61,70,65,50,14,9,6,10,11,1,2023,FALSE,2572783.25,324400,750000
b4077,M. Ndiaye,DF,Estoril,23,66,71,185,72,Right,69,5,1200000,7000,2600000,265,53,49,62,63,38,274,60,51,40,62,61,303,64,68,55,60,73,72,75,59,194,62,68,64,58,13,6,14,13,12,1,2025,FALSE,-2882193.64,119600,170000
b4078,N. Triantis,DF,Hibernian,21,65,75,191,78,Right,67,10,1500000,15000,0,223,50,25,61,63,24,250,50,46,34,64,56,263,57,52,51,56,70,70,73,34,193,65,65,63,49,8,10,11,10,10,1,2025,TRUE,-3567075.68,999500,100000
b4079,G. Jean,DF,Lecce,24,68,76,191,80,Left,70,8,2500000,8000,5000000,222,38,26,69,61,28,212,43,37,29,52,51,256,56,54,42,47,72,73,74,34,207,68,71,68,48,6,10,12,10,10,1,2027,FALSE,683593.57,325000,475000
b4080,O. Jebali,DF,OB,22,57,66,195,85,Right,59,9,350000,2000,508000,184,30,19,57,50,28,177,35,29,28,38,47,282,59,62,53,38,71,53,65,16,168,56,57,55,45,10,5,10,10,10,1,2024,FALSE,-172697.17,1432000,525000
b4081,N. Wagner,DF,Freiburg II,18,53,72,185,75,Right,55,19,220000,500,457000,155,22,19,52,41,21,147,26,27,28,33,33,290,62,61,59,28,66,45,56,26,167,54,57,56,55,9,6,14,12,14,1,2025,FALSE,-310573.1,1208000,525000
b4082,M. Meisl,DF,Austria Wien,23,67,74,184,80,Left,69,7,1900000,9000,3100000,209,42,24,63,57,23,218,46,31,32,52,57,292,61,61,51,45,75,68,78,26,200,67,69,64,45,9,5,12,13,6,1,2026,FALSE,2937424.16,300250,1500000
b4083,S. Natiq,DF,Abha,29,67,67,188,77,Right,67,0,850000,5000,1400000,192,21,28,75,47,21,167,31,24,26,42,44,240,47,55,33,47,80,75,86,22,191,63,61,67,56,6,8,12,15,15,1,2024,FALSE,969733.22,7410000,775000
b4084,E. Dutu,DF,Reggina,21,58,70,189,77,Right,60,12,475000,500,855000,191,33,27,56,45,30,170,29,23,26,51,41,279,63,64,46,36,74,59,66,24,182,58,66,58,45,7,8,7,11,12,1,2027,FALSE,-1246508.26,1296250,300000
b4085,J. Adolfsson,DF,Mj?llby,24,57,66,182,78,Right,59,9,350000,550,508000,185,28,22,55,54,26,184,36,22,24,52,50,300,69,72,47,38,67,61,66,24,171,55,60,56,41,9,12,5,9,6,1,2023,FALSE,812034.32,1098000,550000
b4086,C. McAvoy,DF,Fulham,22,58,68,186,77,Right,60,10,425000,31000,893000,185,30,22,57,47,29,163,30,33,24,36,40,269,59,53,46,44,63,57,62,24,180,59,61,60,46,5,14,13,8,6,1,2025,FALSE,-733392.86,33005000,190000
b4087,G. Kekana,DF,Mamelodi Sundowns,29,68,68,182,80,Right,68,0,1000000,500,2200000,250,55,36,70,53,36,259,57,42,35,65,60,329,65,69,63,45,80,76,78,32,207,67,74,66,57,14,13,12,12,6,1,2026,FALSE,1614291.1,3555000,550000
b4088,M. Tolba,DF,VfL Bochum,19,61,72,185,76,Right,63,11,675000,9000,1400000,252,58,34,58,65,37,238,59,38,36,48,57,300,53,61,67,51,61,54,63,34,183,59,62,62,43,7,7,14,7,8,1,2025,FALSE,44480.58,817750,375000
b4089,M. Tambedou,DF,Zulte-Waregem,19,64,76,178,60,Right,66,12,1300000,2000,2100000,221,39,29,60,65,28,265,58,47,42,59,59,353,69,70,78,44,78,62,75,29,185,59,63,63,44,12,14,7,6,5,1,2025,FALSE,-436913.79,898750,350000
b4090,N. Wiesinger,DF,Ried,19,57,70,193,80,Right,59,13,375000,950,778000,183,31,23,59,52,18,179,37,21,22,47,52,263,58,63,56,45,60,56,73,21,165,51,60,54,42,11,5,13,7,6,1,2023,FALSE,1620999.73,674750,500000
b4091,S. Joshy,DF,Hyderabad,22,50,61,172,72,Right,52,11,100000,1000,155000,141,34,23,36,25,23,168,46,34,29,23,36,308,64,58,55,22,51,57,66,21,155,47,54,54,42,9,9,11,5,8,1,2025,FALSE,3967679.55,10505000,3000000
b4092,M. Chaiwa,DF,Young Boys,20,59,72,179,73,Right,62,13,525000,7000,1100000,212,40,29,55,58,30,245,56,38,40,53,58,348,76,72,73,53,74,71,70,32,173,58,58,57,54,7,15,9,15,8,1,2027,FALSE,1682309.75,820500,1100000
b4093,A. Kjelsen,DF,V?lerenga,17,58,79,185,75,Right,60,21,600000,500,1400000,209,32,27,58,54,38,217,51,36,28,49,53,311,68,68,64,52,67,52,64,29,174,57,60,57,45,8,6,9,8,14,1,2025,FALSE,2041321.92,1935000,1400000
b4094,Hugo P?rez,DF,Villarreal II,20,61,74,189,75,Right,63,13,750000,950,1600000,224,32,36,64,61,31,210,38,33,29,58,52,288,57,56,63,55,63,60,58,42,188,61,64,63,46,8,8,6,10,14,1,2025,FALSE,1527615.76,300750,775000
b4095,Miguel N?brega,DF,Piast Gliwice,24,69,76,190,84,Right,71,7,2600000,8000,0,221,29,27,71,61,33,217,39,30,28,66,54,276,58,54,51,57,81,70,82,35,208,69,72,67,59,13,13,15,6,12,1,2025,TRUE,1174749.92,1296000,850000
b4096,P. Pizarro,DF,Aucas,22,65,73,183,77,Right,67,8,1500000,500,3500000,210,30,26,65,60,29,211,41,34,31,55,50,313,64,65,53,47,76,68,76,26,197,63,68,66,57,12,10,14,6,15,1,2024,FALSE,3558509.53,7224850,1300000
b4097,T. Ogundega,DF,Sutton United,19,52,60,185,76,Right,54,8,160000,800,312000,154,25,19,51,35,24,139,29,27,22,29,32,281,61,60,46,34,60,59,65,18,157,50,56,51,38,8,11,7,7,5,1,2024,FALSE,416269.79,1901000,550000
b4098,M. Ridley,DF,Sutton United,22,53,59,196,85,Right,55,6,140000,1000,273000,144,19,17,52,34,22,131,22,27,22,26,34,208,47,52,33,38,52,59,78,18,164,54,56,54,53,7,11,8,13,14,1,2023,FALSE,331321.41,2074000,475000
b4099,I. Hautekiet,DF,Standard Li?ge,22,65,74,188,83,Right,67,9,1500000,9000,2500000,217,36,24,65,61,31,195,31,39,24,61,40,280,62,68,42,62,75,53,77,26,202,68,68,66,67,14,13,13,12,15,1,2027,FALSE,1046987.19,3444200,600000
b4100,M. Didden,DF,FC Utrecht,22,67,77,198,91,Right,69,10,2100000,9000,3600000,235,45,29,68,65,28,258,56,40,40,59,63,247,49,58,46,58,76,68,88,30,190,62,66,62,36,7,7,6,7,9,1,2028,FALSE,3192994.97,191200,1300000
b4101,Abraham,DF,Villarreal II,21,64,75,183,72,Right,66,11,1200000,1000,2100000,242,45,31,67,64,35,215,35,35,29,60,56,300,59,58,62,59,66,59,60,43,193,65,63,65,46,11,6,6,14,9,1,2025,FALSE,3268822.03,728000,1300000
b4102,B. Schieber,DF,Sandhausen,18,52,64,189,81,Right,54,12,170000,500,306000,174,30,18,49,46,31,153,25,29,30,32,37,248,51,55,45,38,66,58,63,17,157,50,56,51,44,6,12,9,12,5,1,2027,FALSE,2134931.14,7214000,1000000
b4103,Espigares,DF,Villarreal II,18,66,77,180,80,Right,68,11,1700000,650,3000000,233,40,26,70,63,34,200,33,30,27,60,50,310,62,62,64,59,69,71,62,48,204,67,70,67,49,11,6,11,8,13,1,2027,FALSE,205465.74,3646250,425000
b4104,V. Hakhamaneshi,DF,Chennaiyin,31,61,61,198,92,Right,61,0,220000,500,297000,197,37,24,56,50,30,178,30,30,31,42,45,225,55,54,34,46,69,72,87,26,180,55,63,62,44,7,7,10,10,10,1,2023,FALSE,-29007.63,1478000,375000
b4105,F. Arnaout,DF,Goa,25,64,68,186,86,Right,66,4,725000,500,1000000,242,39,42,64,63,34,262,50,42,50,60,60,271,62,63,50,55,72,75,78,46,198,70,65,63,44,5,10,9,10,10,1,2023,FALSE,-1587549.49,191500,230000
b4106,A. Saji,DF,Hyderabad,24,55,62,183,80,Right,58,7,240000,1000,372000,195,43,30,53,48,21,189,42,39,27,39,42,266,51,61,54,37,71,67,72,25,171,57,57,57,54,13,7,12,15,7,1,2027,FALSE,-103813.12,1511000,525000
b4107,Jo?o Silva,DF,Kortrijk,25,69,75,187,75,Right,71,6,1900000,9000,3100000,204,25,18,73,67,21,196,35,23,25,54,59,304,52,65,62,38,74,73,71,23,203,70,67,66,50,14,14,5,9,8,1,2025,FALSE,3300745.8,375750,1300000
b4108,J. Clarke,DF,Reading,20,57,69,183,71,Left,60,12,375000,3000,731000,198,43,29,58,38,30,203,54,30,32,32,55,306,65,60,57,31,61,58,55,31,174,57,58,59,54,9,6,13,15,11,1,2025,FALSE,3358630.6,2271000,1000000
b4109,A. Zorrilla,DF,General Caballero JLM,28,60,62,184,88,Left,62,2,250000,500,556000,189,30,23,60,48,28,186,48,26,28,39,45,263,60,51,47,35,71,54,72,20,190,64,64,62,54,12,10,12,12,8,1,2024,FALSE,351013.4,134050,300000
b4110,H. Nicolson,DF,Finn Harps,21,49,57,188,81,Right,51,8,100000,500,175000,147,29,19,42,32,25,120,20,21,23,23,33,274,62,61,45,30,71,61,54,21,153,50,51,52,47,9,7,6,15,10,1,2022,FALSE,-1293601.24,1613000,425000
b4111,H. Oz?e,DF,Quevilly Rouen,22,53,61,184,77,Right,55,8,200000,750,390000,179,37,21,48,44,29,156,29,31,27,31,38,275,60,62,51,34,56,41,57,21,172,52,61,59,51,7,14,6,11,13,1,2023,FALSE,-1141403.18,6067000,230000
b4112,N. Korzeniecki,DF,Warta Pozna?,20,58,71,186,73,Right,60,13,475000,500,938000,233,41,44,52,61,35,261,54,44,49,55,59,305,63,68,58,66,65,46,64,60,168,55,56,57,54,14,6,13,6,15,1,2023,FALSE,2273169.93,712000,0
b4113,E. Camara,DF,Sporting Charleroi,21,65,77,191,72,Left,67,12,1700000,7000,2900000,254,45,40,63,65,41,278,60,45,42,64,67,299,63,63,57,57,72,66,71,42,193,65,66,62,45,12,10,9,8,6,1,2027,FALSE,-544918.31,876750,230000
b4114,O. Olsson,DF,AGF,20,56,73,189,80,Right,58,17,350000,2000,674000,162,27,18,50,38,29,138,29,22,27,25,35,300,72,74,54,30,73,48,76,19,167,56,57,54,55,15,13,6,13,8,1,2026,FALSE,265308.68,2106000,275000
b4115,Edu Borges,DF,Chaves,21,60,68,188,79,Right,62,8,525000,950,1200000,187,33,22,61,38,33,175,32,32,35,36,40,282,55,54,58,43,65,65,66,26,192,61,65,66,53,13,9,8,10,13,1,2024,FALSE,838068.23,3339550,475000
b4116,L. Larade,DF,Cercle Brugge,23,60,66,186,83,Right,62,6,350000,2000,595000,203,50,21,58,56,18,226,46,34,35,55,56,263,58,68,48,46,61,58,76,16,176,56,62,58,49,10,11,5,12,11,1,2024,FALSE,1759391.81,1825000,950000
b4117,D. Dumbravanu,DF,APOEL,20,56,65,192,66,Left,58,9,300000,500,720000,203,24,35,68,54,22,199,46,31,22,42,58,252,54,50,51,52,40,63,52,29,166,55,57,54,47,8,7,14,13,5,1,2025,FALSE,1626216.56,1300000,975000
b4118,R. Bowden,DF,UCD,19,52,62,188,80,Right,54,10,160000,500,280000,178,28,24,61,37,28,135,24,24,22,30,35,196,35,45,39,37,57,38,64,21,161,53,56,52,51,13,10,8,14,6,1,2028,FALSE,2730899.68,2452000,1600000
b4119,P. Lehmann,DF,Dynamo Dresden,19,57,72,190,83,Right,59,15,375000,4000,778000,219,44,40,53,53,29,179,37,27,25,43,47,257,47,55,47,38,63,55,77,26,170,54,61,55,57,11,13,14,9,10,1,2025,FALSE,380758.72,915500,475000
b4120,M. Grec,DF,Dijon W,24,74,81,183,76,Right,76,7,50000,1000,120000,234,32,33,78,57,34,231,53,41,31,46,60,245,46,59,41,57,83,68,92,31,213,75,73,65,55,10,13,12,8,12,1,2025,FALSE,2948484.6,17880000,1200000
b4121,?. Zaletel,DF,Viborg,24,68,73,185,77,Right,70,5,1600000,7000,2100000,220,32,28,67,64,29,225,46,35,28,54,62,277,52,54,54,37,72,67,76,20,204,67,70,67,43,5,6,8,13,11,1,2027,FALSE,717723.18,1800000,500000
b4122,F. Kocaba,DF,Zag??bie Lubin,19,55,68,183,78,Right,57,13,275000,3000,543000,212,39,33,52,55,33,241,52,38,42,54,55,291,59,63,58,53,61,61,69,52,153,48,54,51,57,8,14,12,13,10,1,2027,FALSE,427227.54,1295000,525000
b4123,O. Awadh,DF,Al Batin,18,49,63,169,64,Right,51,14,100000,600,228000,174,32,32,40,49,21,196,43,32,31,44,46,272,54,59,54,35,61,57,62,34,144,47,48,49,52,13,10,9,12,8,1,2027,FALSE,2683840.93,450000,875000
b4124,J. O'Brien,DF,Salford City,19,55,65,185,70,Right,57,10,250000,1000,488000,153,24,15,48,47,19,167,34,33,17,41,42,288,66,64,51,33,74,60,72,27,162,55,53,54,44,12,11,9,6,6,1,2023,FALSE,-253267.93,376500,325000
b4125,E. Tellgren,DF,Norrk?ping,18,54,73,192,80,Right,56,19,250000,500,469000,169,29,29,52,35,24,153,25,29,30,30,39,289,62,59,58,35,59,61,60,25,172,56,59,57,44,11,10,6,6,11,1,2024,FALSE,540336.84,351350,525000
b4126,J. Warner,DF,Norwich City,21,59,69,194,87,Right,61,10,475000,14000,998000,189,32,23,54,56,24,200,41,28,24,58,49,318,70,78,65,33,69,54,73,21,174,59,58,57,49,10,12,11,7,9,1,2025,FALSE,-271933.33,2101000,325000
b4127,O. W?jcik,DF,Cracovia Krak?w,19,57,68,191,78,Right,59,11,325000,900,504000,187,29,22,59,49,28,182,36,25,31,51,39,282,60,59,54,33,64,62,63,24,173,58,58,57,33,5,7,6,8,7,1,2026,FALSE,-678718.37,2092000,275000
b4128,H. ?abanovi?,DF,Angers SCO,24,64,69,182,75,Right,65,5,825000,10000,1700000,244,60,38,58,57,31,248,62,39,39,48,60,303,63,65,54,41,65,61,64,38,196,61,67,68,47,8,12,13,6,8,1,2025,FALSE,-2168070.38,1599000,240000
b4129,Euse Monz?,DF,Huesca,21,63,71,188,79,Left,65,8,1000000,1000,1800000,207,36,26,59,51,35,179,28,37,36,35,43,269,57,62,43,41,73,60,66,29,207,60,73,74,48,7,13,14,7,7,1,2023,FALSE,1130099.74,266250,425000
b4130,S. Moya,DF,Hurac?n,19,61,77,187,80,Right,63,16,800000,1000,1700000,182,33,26,61,35,27,157,27,29,29,30,42,280,56,60,49,47,66,55,72,29,194,64,65,65,44,15,8,8,8,5,1,2024,FALSE,-1503161.47,1000000,275000
b4131,M. Gl?ck,DF,Stuttgart II,21,64,77,189,86,Right,66,13,1400000,2000,2900000,197,33,26,57,59,22,199,39,24,31,44,61,289,64,61,54,36,70,60,73,19,196,63,67,66,55,13,14,12,8,8,1,2026,FALSE,-745547.57,1096500,400000
b4132,F. ?ih?k,DF,Viktoria Plze?,23,68,73,190,80,Right,70,5,1600000,500,3600000,231,40,33,68,63,27,221,43,25,33,65,55,274,57,58,48,62,76,57,81,41,198,66,68,64,41,12,6,10,6,7,1,2025,FALSE,35418.24,1722000,425000
b4133,M. Tour?,DF,Valenciennes,21,57,67,189,74,Right,60,10,350000,750,683000,233,45,38,59,60,31,236,52,37,35,57,55,276,63,57,52,46,65,47,63,34,171,53,60,58,46,7,11,13,8,7,1,2025,FALSE,-1484397.1,409500,160000
b4134,A. Penin,DF,Valenciennes,19,57,70,180,69,Right,58,13,375000,550,891000,209,50,31,51,48,29,194,43,34,27,45,45,268,61,59,51,34,60,62,56,29,175,53,64,58,47,9,9,12,6,11,1,2023,FALSE,-325714.31,11870000,375000
b4135,Marcos Luna,DF,Real Zaragoza,21,65,77,180,80,Right,68,12,1700000,5000,3100000,231,54,34,60,53,30,211,59,37,36,34,45,325,70,74,54,35,79,78,82,32,203,65,72,66,48,14,5,6,13,10,1,2026,FALSE,1670441.54,898500,825000
b4136,I. Kohl,DF,Verl,19,57,67,186,81,Right,59,10,325000,500,536000,227,46,38,48,60,35,248,48,57,38,54,51,275,58,58,51,53,58,54,70,42,172,57,58,57,51,13,7,12,6,13,1,2023,FALSE,-1169825.2,491500,230000
b4137,E. Al Biladi,DF,Al Adalah,20,51,60,173,78,Right,53,9,120000,2000,222000,208,45,38,42,51,32,221,51,38,31,49,52,279,62,61,56,44,62,48,67,39,147,49,51,47,41,7,12,6,7,9,1,2024,FALSE,-2982223.18,1563000,10000
b4138,M. Peretti,DF,Palermo,22,62,69,188,76,Right,64,7,750000,800,1300000,192,29,22,68,51,22,192,42,29,28,42,51,289,55,60,62,50,75,65,66,30,183,59,63,61,43,12,6,6,12,7,1,2023,FALSE,3723058.85,827000,1800000
b4139,Nico Gudi?o,DF,Mirand?s,22,60,67,178,70,Right,62,7,475000,1000,831000,213,35,24,64,60,30,193,36,37,31,39,50,292,57,60,45,44,65,47,55,29,180,61,60,59,45,8,14,10,7,6,1,2023,FALSE,1413200.97,1900000,700000
b4140,S. Tr?moulet,DF,RFC Seraing,22,64,70,190,73,Left,66,6,850000,3000,1400000,221,55,21,67,56,22,235,49,35,37,57,57,287,57,70,52,53,62,67,70,26,189,63,65,61,42,7,11,6,12,6,1,2024,FALSE,-656428.87,6863750,180000
b4141,F. Marco,DF,Defensa y Justicia,21,62,75,191,82,Left,64,13,925000,7000,2000000,183,29,27,60,44,23,174,32,33,28,39,42,282,54,55,58,40,73,72,81,22,193,59,68,66,45,10,7,13,7,8,1,2025,FALSE,-3558507.22,2528000,100000
b4142,D. Jaunegg,DF,WSG Tirol,21,57,68,189,83,Right,59,11,350000,5000,578000,227,52,37,51,54,33,240,55,38,36,52,59,279,59,60,60,45,61,45,70,39,172,55,60,57,52,13,9,14,10,6,1,2025,FALSE,2698023.28,351850,825000
b4143,S. Ciss?,DF,Clermont,19,57,68,190,82,Right,59,11,325000,1000,715000,191,36,24,62,43,26,175,28,29,34,41,43,215,46,51,34,67,32,41,76,31,177,53,65,59,55,13,9,12,11,10,1,2023,FALSE,2390519.37,648250,975000
b4144,P. Johnson,DF,Swindon Town,20,56,68,194,88,Left,58,12,325000,6000,634000,195,30,24,53,57,31,198,57,32,30,39,40,280,57,60,55,41,64,57,72,27,163,51,57,55,52,13,8,9,9,13,1,2026,FALSE,1269649.06,1526750,550000
b4145,J. Manev,DF,Adana Demirspor,23,63,67,186,78,Right,65,4,625000,8000,1300000,235,33,54,65,51,32,216,61,35,26,41,53,330,75,78,66,58,81,61,76,32,184,60,61,63,49,8,10,9,11,11,1,2027,FALSE,-2343211.91,471500,15000
b4146,T. Monney,DF,Luzern,20,54,64,188,85,Right,56,10,220000,2000,363000,159,28,18,52,30,31,129,25,26,28,22,28,248,53,55,45,40,66,63,80,20,163,51,57,55,46,14,10,9,7,6,1,2024,FALSE,-4952914.55,253000,100000
b4147,M. Eser,DF,?mraniyespor,20,61,71,186,77,Right,63,10,675000,2000,1500000,190,27,28,65,41,29,176,38,27,29,38,44,312,76,72,51,45,54,64,71,28,187,60,65,62,58,14,12,15,9,8,1,2025,FALSE,-4174620.67,351250,110000
b4148,M. de Gevigney,DF,Barnsley,24,66,73,186,77,Right,68,7,1600000,7000,3100000,216,39,23,63,68,23,228,49,39,24,57,59,290,64,63,42,38,72,71,71,26,200,66,69,65,45,6,9,7,11,12,1,2026,FALSE,-3934024.73,355450,120000
b4149,Pedro Justiniano,DF,Radomiak Radom,23,63,70,190,83,Right,65,7,900000,1000,1400000,198,27,30,64,44,33,179,33,33,29,33,51,261,66,55,49,37,79,68,82,24,184,60,61,63,42,12,11,5,8,6,1,2025,FALSE,-3794279.71,11100450,170000
b4150,Andr? Duarte,DF,Reggiana,25,68,73,195,88,Right,70,5,1600000,2000,2600000,220,37,24,62,67,30,240,53,31,33,62,61,274,54,63,50,37,74,74,83,30,202,69,68,65,58,11,11,9,15,12,1,2024,FALSE,-873315.5,1366800,325000
b4151,E. Campbell,DF,Ross County,19,60,75,182,63,Left,62,15,550000,18000,0,207,36,29,60,47,35,187,40,36,28,34,49,291,63,55,49,50,69,48,69,32,180,61,61,58,58,15,10,9,12,12,1,2025,TRUE,-1135391.97,2252000,375000
b4152,G. Kargas,DF,PAOK,27,69,71,188,78,Right,71,2,1500000,600,3400000,234,31,42,74,65,22,244,47,52,24,61,60,310,68,66,50,59,75,70,71,47,207,68,70,69,55,8,11,10,14,12,1,2025,FALSE,-548614.32,1800000,475000
b4153,P. Panagiotou,DF,PAOK,20,60,75,184,70,Right,62,15,550000,500,1600000,208,25,26,69,64,24,223,46,37,24,59,57,268,60,58,45,57,65,74,56,22,185,56,66,63,50,15,7,8,6,14,1,2024,FALSE,155315.07,15000000,475000
b4154,M. Bosisio,DF,Bari,20,61,71,184,80,Right,63,10,675000,650,1200000,209,38,29,62,49,31,190,39,27,42,41,41,286,63,61,56,33,65,54,66,25,196,65,68,63,66,12,14,12,15,13,1,2025,FALSE,-1285263.91,580000,275000
b4155,G. Aceto,DF,Cosenza,19,57,70,190,88,Right,59,13,375000,500,816000,194,33,27,51,52,31,165,29,34,32,37,33,263,58,55,48,37,66,63,72,32,183,56,64,63,47,10,6,11,14,6,1,2023,FALSE,-1084342.65,2593000,350000
b4156,Robson Reis,DF,Boavista,22,65,71,195,89,Right,67,6,1000000,3000,2300000,216,32,28,61,64,31,200,35,36,25,62,42,256,62,53,45,49,70,55,84,24,201,67,68,66,51,5,12,12,9,13,1,2027,FALSE,165876.92,524250,375000
b4157,F. Ruschke,DF,Hansa Rostock,21,61,75,185,75,Left,62,14,775000,3000,1600000,226,51,36,60,52,27,222,59,28,32,48,55,324,70,72,60,43,71,65,70,26,177,56,60,61,45,7,5,9,15,9,1,2025,FALSE,426342.66,291950,475000
b4158,B. Dietze,DF,Hansa Rostock,20,59,74,183,82,Right,61,15,500000,3000,1000000,203,29,28,64,52,30,206,52,29,31,36,58,307,67,64,66,37,71,62,69,25,175,56,61,58,58,9,15,10,14,10,1,2025,FALSE,1461892.54,106000,500000
b4159,T. Koch,DF,Hallescher FC,19,52,62,175,67,Right,54,10,160000,500,264000,193,36,29,48,50,30,210,49,30,36,49,46,303,62,57,53,40,60,47,50,30,159,52,52,55,37,6,5,11,7,8,1,2023,FALSE,1381827.19,1215700,500000
b4160,L. von Schroetter,DF,Zwickau,23,63,67,188,87,Right,65,4,650000,500,991000,248,59,40,58,63,28,254,59,41,34,59,61,302,69,61,58,40,60,62,81,28,180,59,63,58,40,6,11,9,7,7,1,2023,FALSE,2198173.09,1099000,850000
b4161,R. Schifferl,DF,1,24,66,71,195,83,Right,68,5,1200000,4000,1800000,199,32,20,65,59,23,210,42,27,25,57,59,263,52,63,45,60,74,70,83,32,190,61,65,64,51,15,7,7,8,14,1,2026,FALSE,1759391.81,2206000,950000
b4162,L. Temple,DF,Shelbourne,18,51,65,191,76,Right,53,14,130000,500,283000,160,22,21,58,36,23,152,31,28,22,32,39,178,32,38,31,36,53,36,62,25,154,50,53,51,39,5,11,12,5,6,1,2025,FALSE,946028,699250,550000
b4163,S. Diakit?,DF,Palermo,24,69,75,187,79,Right,71,6,2100000,3000,3800000,322,62,65,68,68,59,285,63,58,42,60,62,349,76,82,61,65,85,67,81,58,203,66,70,67,51,7,10,14,5,15,1,2028,FALSE,1084018.85,603000,1000000
b4164,R. Zietarski,DF,VfB Oldenburg,29,63,63,185,78,Right,65,0,400000,550,580000,245,36,45,65,60,39,237,49,37,34,61,56,312,63,66,62,61,85,82,78,46,187,62,63,62,50,14,13,11,5,7,1,2024,FALSE,840688.41,2786000,425000
b4165,P. Bagalianis,DF,Stal Mielec,23,62,66,185,75,Right,64,4,525000,2000,748000,214,31,32,65,62,24,218,45,35,23,53,62,293,63,65,54,60,71,73,70,40,184,54,67,63,48,10,11,8,8,11,1,2025,FALSE,-788648.14,930750,150000
b4166,S. F?nger,DF,Hallescher FC,20,60,70,191,82,Right,62,10,500000,700,825000,189,26,20,60,59,24,209,45,26,26,57,55,269,55,63,46,35,74,56,72,20,177,59,61,57,50,12,6,14,10,8,1,2024,FALSE,-1666709.82,2390000,300000
b4167,L. Sch?fer,DF,VfB Oldenburg,19,55,71,188,79,Left,59,16,325000,500,674000,257,53,44,63,57,40,262,61,47,44,52,58,298,63,62,59,51,62,58,75,40,155,54,50,51,36,6,9,5,11,5,1,2024,FALSE,693320.44,25059450,700000
b4168,L. Deichmann,DF,VfB Oldenburg,24,63,68,186,83,Right,65,5,650000,500,991000,194,25,18,64,58,29,212,44,28,28,52,60,304,64,66,57,40,80,70,80,24,182,60,64,58,44,8,8,11,6,11,1,2023,FALSE,765264.13,491000,700000
b4169,F. Herbst,DF,VfB Oldenburg,22,62,68,190,83,Right,64,6,575000,500,949000,193,23,21,65,56,28,210,52,27,23,52,56,290,54,65,55,54,70,66,81,21,176,54,63,59,57,12,13,13,10,9,1,2023,FALSE,2533523.62,1461000,725000
b4170,T. Oermann,DF,VfL Bochum,20,69,77,187,76,Right,71,8,2900000,12000,5800000,249,50,30,69,69,31,258,54,38,33,65,68,332,68,82,61,49,75,64,71,31,211,69,72,70,44,6,14,5,8,11,1,2026,FALSE,-3580279.87,275750,150000
b4171,F. Wilfinger,DF,Hartberg,20,61,72,178,74,Right,63,11,675000,5000,1100000,224,39,38,49,62,36,234,44,41,42,56,51,329,68,70,66,40,60,59,64,43,187,63,64,60,42,8,6,11,9,8,1,2025,FALSE,-3463697.27,751250,140000
