events,player_id
a10,b1
a10,a24,a25,b3712
a11,a22,a26,b3713
a12,a23,a24,b3714
a13,a25,a26,b3715
a14,a22,a23,b3716
a15,a24,a25,b3717
a16,a22,a26,b3718
a1,a23,a24,b3719
a2,a25,a26,b3720
a3,a22,a23,b3721
a4,a24,a25,b3722
a5,a22,a26,b3723
a6,a23,a24,b3724
a7,a25,a26,b3725
a8,a22,a23,b3726
a9,a24,a25,b3727
a10,a22,a26,b3728
a11,a23,a24,b3729
a12,a25,a26,b3730
a13,a22,a23,b3731
a14,a24,a25,b3732
a15,a22,a26,b3733
a16,a23,a24,b3734
a1,a25,a26,b3735
a2,a22,a23,b3736
a3,a24,a25,b3737
a4,a22,a26,b3738
a5,a23,a24,b3739
a6,a25,a26,b3740
a7,a22,a23,b3741
a8,a24,a25,b3742
a9,a22,a26,b3743
a10,a23,a24,b3744
a11,a25,a26,b3745
a12,a22,a23,b3746
a13,a24,a25,b3747
a14,a22,a26,b3748
a15,a23,a24,b3749
a16,a25,a26,b3750
a1,a22,a23,b3751
a2,a24,a25,b3752
a3,a22,a26,b3753
a4,a23,a24,b3754
a5,a25,a26,b3755
a6,a22,a23,b3756
a7,a24,a25,b3757
a8,a22,a26,b3758
a9,a23,a24,b3759
a10,a25,a26,b3760
a11,a22,a23,b3761
a12,a24,a25,b3762
a13,a22,a26,b3763
a14,a23,a24,b3764
a15,a25,a26,b3765
a16,a22,a23,b3766
a1,a24,a25,b3767
a2,a22,a26,b3768
a3,a23,a24,b3769
a4,a25,a26,b3770
a5,a22,a23,b3771
a6,a24,a25,b3772
a7,a22,a26,b3773
a8,a23,a24,b3774
a9,a25,a26,b3775
a10,a22,a23,b3776
a11,a24,a25,b3777
a12,a22,a26,b3778
a13,a23,a24,b3779
a14,a25,a26,b3780
a15,a22,a23,b3781
a16,a24,a25,b3782
a1,a22,a26,b3783
a2,a23,a24,b3784
a3,a25,a26,b3785
a4,a22,a23,b3786
a5,a24,a25,b3787
a6,a22,a26,b3788
a7,a23,a24,b3789
a8,a25,a26,b3790
a9,a22,a23,b3791
a10,a24,a25,b3792
a11,a22,a26,b3793
a12,a23,a24,b3794
a13,a25,a26,b3795
a14,a22,a23,b3796
a15,a24,a25,b3797
a16,a22,a26,b3798
a1,a23,a24,b3799
a2,a25,a26,b3800
a3,a22,a23,b3801
a4,a24,a25,b3802
a5,a22,a26,b3803
a6,a23,a24,b3804
a7,a25,a26,b3805
a8,a22,a23,b3806
a9,a24,a25,b3807
a10,a22,a26,b3808
a11,a23,a24,b3809
a12,a25,a26,b3810
a13,a22,a23,b3811
a14,a24,a25,b3812
a15,a22,a26,b3813
a16,a23,a24,b3814
a1,a25,a26,b3815
a2,a22,a23,b3816
a3,a22,a24,b3817
a5,a23,a25,b3818
a7,a24,a26,b3819
a9,a22,a23,b3820
a11,a25,a26,b3821
a13,a22,a24,b3822
a15,a23,a25,b3823
a1,a24,a26,b3824
a2,a22,a23,b3825
a4,a25,a26,b3826
a6,a22,a24,b3827
a8,a23,a25,b3828
a10,a24,a26,b3829
a12,a22,a23,b3830
a14,a25,a26,b3831
a16,a22,a24,b3832
a1,a23,a25,b3833
a3,a24,a26,b3834
a5,a22,a23,b3835
a7,a25,a26,b3836
a9,a22,a24,b3837
a11,a23,a25,b3838
a13,a24,a26,b3839
a15,a22,a23,b3840
a2,a25,a26,b3841
a4,a22,a24,b3842
a6,a23,a25,b3843
a8,a24,a26,b3844
a10,a22,a23,b3845
a12,a25,a26,b3846
a14,a22,a24,b3847
a16,a23,a25,b3848
a1,a24,a26,b3849
a3,a22,a23,b3850
a5,a25,a26,b3851
a7,a22,a24,b3852
a9,a23,a25,b3853
a11,a24,a26,b3854
a13,a22,a23,b3855
a15,a25,a26,b3856
a2,a22,a24,b3857
a4,a23,a25,b3858
a6,a24,a26,b3859
a8,a22,a23,b3860
a10,a25,a26,b3861
a12,a22,a24,b3862
a14,a23,a25,b3863
a16,a24,a26,b3864
a1,a22,a23,b3865
a3,a25,a26,b3866
a5,a22,a24,b3867
a7,a23,a25,b3868
a9,a24,a26,b3869
a11,a22,a23,b3870
a13,a25,a26,b3871
a15,a22,a24,b3872
a2,a23,a25,b3873
a4,a24,a26,b3874
a6,a22,a23,b3875
a8,a25,a26,b3876
a10,a22,a24,b3877
a12,a23,a25,b3878
a14,a24,a26,b3879
a16,a22,a23,b3880
a1,a25,a26,b3881
a3,a22,a24,b3882
a5,a23,a25,b3883
a7,a24,a26,b3884
a9,a22,a23,b3885
a11,a25,a26,b3886
a13,a22,a24,b3887
a15,a23,a25,b3888
a2,a24,a26,b3889
a4,a22,a23,b3890
a6,a25,a26,b3891
a8,a22,a24,b3892
a10,a23,a25,b3893
a12,a24,a26,b3894
a14,a22,a23,b3895
a16,a25,a26,b3896
a1,a22,a24,b3897
a3,a23,a25,b3898
a5,a24,a26,b3899
a7,a22,a23,b3900
a9,a25,a26,b3901
a11,a22,a24,b3902
a13,a23,a25,b3903
a15,a24,a26,b3904
a2,a22,a23,b3905
a4,a25,a26,b3906
a6,a22,a24,b3907
a8,a23,a25,b3908
a10,a24,a26,b3909
a12,a22,a23,b3910
a14,a25,a26,b3911
a16,a22,a24,b3912
a1,a23,a25,b3913
a3,a24,a26,b3914
a5,a22,a23,b3915
a7,a25,a26,b3916
a9,a22,a24,b3917
a11,a23,a25,b3918
a13,a24,a26,b3919
a15,a22,a23,b3920
a2,a25,a26,b3921
a4,a22,a24,b3922
a6,a23,a25,b3923
a8,a24,a26,b3924
a10,a22,a23,b3925
a12,a25,a26,b3926
a14,a22,a24,b3927
a16,a23,a25,b3928
a1,a24,a26,b3929
a3,a22,a23,b3930
a5,a25,a26,b3931
a7,a22,a24,b3932
a9,a23,a25,b3933
a11,a24,a26,b3934
a13,a22,a23,b3935
a15,a25,a26,b3936
a2,a22,a24,b3937
a4,a23,a25,b3938
a6,a24,a26,b3939
a8,a22,a23,b3940
a10,a25,a26,b3941
a12,a22,a24,b3942
a14,a23,a25,b3943
a16,a24,a26,b3944
a1,a22,a23,b3945
a3,a25,a26,b3946
a5,a22,a24,b3947
a7,a23,a25,b3948
a9,a24,a26,b3949
a11,a22,a23,b3950
a13,a25,a26,b3951
a15,a22,a24,b3952
a2,a23,a25,b3953
a4,a24,a26,b3954
a6,a22,a23,b3955
a8,a25,a26,b3956
a10,a22,a24,b3957
a12,a23,a25,b3958
a14,a24,a26,b3959
a16,a22,a23,b3960
a1,a25,a26,b3961
a3,a22,a24,b3962
a5,a23,a25,b3963
a7,a24,a26,b3964
a9,a22,a23,b3965
a11,a25,a26,b3966
a13,a22,a24,b3967
a15,a23,a25,b3968
a2,a24,a26,b3969
a4,a22,a23,b3970
a6,a25,a26,b3971
a8,a22,a24,b3972
a10,a23,a25,b3973
a12,a24,a26,b3974
a14,a22,a23,b3975
a16,a25,a26,b3976
a1,a22,a24,b3977
a3,a23,a25,b3978
a5,a24,a26,b3979
a7,a22,a23,b3980
a9,a25,a26,b3981
a11,a22,a24,b3982
a13,a23,a25,b3983
a15,a24,a26,b3984
a2,a22,a23,b3985
a4,a25,a26,b3986
a6,a22,a24,b3987
a8,a23,a25,b3988
a10,a24,a26,b3989
a12,a22,a23,b3990
a14,a25,a26,b3991
a16,a22,a24,b3992
a1,a23,a25,b3993
a3,a24,a26,b3994
a5,a22,a23,b3995
a7,a25,a26,b3996
a9,a22,a24,b3997
a11,a23,a25,b3998
a13,a24,a26,b3999
a15,a22,a23,b4000
a2,a25,a26,b4001
a4,a22,a24,b4002
a6,a23,a25,b4003
a8,a24,a26,b4004
a10,a22,a23,b4005
a12,a25,a26,b4006
a14,a22,a24,b4007
a16,a23,a25,b4008
a1,a24,a26,b4009
a3,a22,a23,b4010
a5,a25,a26,b4011
a7,a22,a24,b4012
a9,a23,a25,b4013
a11,a24,a26,b4014
a13,a22,a23,b4015
a15,a25,a26,b4016
a2,a22,a24,b4017
a4,a23,a25,b4018
a6,a24,a26,b4019
a8,a22,a23,b4020
a10,a25,a26,b4021
a12,a22,a24,b4022
a14,a23,a25,b4023
a16,a24,a26,b4024
a1,a22,a23,b4025
a3,a25,a26,b4026
a5,a22,a24,b4027
a7,a23,a25,b4028
a9,a24,a26,b4029
a11,a22,a23,b4030
a13,a25,a26,b4031
a15,a22,a24,b4032
a2,a23,a25,b4033
a4,a24,a26,b4034
a6,a22,a23,b4035
a8,a25,a26,b4036
a10,a22,a24,b4037
a12,a23,a25,b4038
a14,a24,a26,b4039
a16,a22,a23,b4040
a1,a25,a26,b4041
a3,a22,a24,b4042
a5,a23,a25,b4043
a7,a24,a26,b4044
a9,a22,a23,b4045
a11,a25,a26,b4046
a13,a22,a24,b4047
a15,a23,a25,b4048
a2,a24,a26,b4049
a4,a22,a23,b4050
a6,a25,a26,b4051
a8,a22,a24,b4052
a10,a23,a25,b4053
a12,a24,a26,b4054
a14,a22,a23,b4055
a16,a25,a26,b4056
a1,a22,a24,b4057
a3,a23,a25,b4058
a5,a24,a26,b4059
a7,a22,a23,b4060
a9,a25,a26,b4061
a11,a22,a24,b4062
a13,a23,a25,b4063
a15,a24,a26,b4064
a2,a22,a23,b4065
a4,a25,a26,b4066
a6,a22,a24,b4067
a8,a23,a25,b4068
a10,a24,a26,b4069
a12,a22,a23,b4070
a14,a25,a26,b4071
a16,a22,a24,b4072
a1,a23,a25,b4073
a3,a24,a26,b4074
a5,a22,a23,b4075
a7,a25,a26,b4076
a9,a22,a24,b4077
a11,a23,a25,b4078
a13,a24,a26,b4079
a15,a22,a23,b4080
a2,a25,a26,b4081
a4,a22,a24,b4082
a6,a23,a25,b4083
a8,a24,a26,b4084
a10,a22,a23,b4085
a12,a25,a26,b4086
a14,a22,a24,b4087
a16,a23,a25,b4088
a1,a24,a26,b4089
a3,a22,a23,b4090
a5,a25,a26,b4091
a7,a22,a24,b4092
a9,a23,a25,b4093
a11,a24,a26,b4094
a13,a22,a23,b4095
a15,a25,a26,b4096
a2,a22,a24,b4097
a4,a23,a25,b4098
a6,a24,a26,b4099
a8,a22,a23,b4100
a10,a25,a26,b4101
a12,a22,a24,b4102
a14,a23,a25,b4103
a16,a24,a26,b4104
a1,a22,a23,b4105
a3,a25,a26,b4106
a5,a22,a24,b4107
a7,a23,a25,b4108
a9,a24,a26,b4109
a11,a22,a23,b4110
a13,a25,a26,b4111
a15,a22,a24,b4112
a2,a23,a25,b4113
a4,a24,a26,b4114
a6,a22,a23,b4115
a8,a25,a26,b4116
a10,a22,a24,b4117
a1,a22,a23,b4418
a2,a24,a25,b4419
a3,a22,a26,b4420
a4,a23,a24,b4421
a5,a25,a26,b4422
a6,a22,a23,b4423
a7,a24,a25,b4424
a8,a22,a26,b4425
a9,a23,a24,b4426
a10,a25,a26,b4427
a11,a22,a23,b4428
a12,a24,a25,b4429
a13,a22,a26,b4430
a14,a23,a24,b4431
a15,a25,a26,b4432
a16,a22,a23,b4433
a1,a24,a25,b4434
a2,a22,a26,b4435
a3,a23,a24,b4436
a4,a25,a26,b4437
a5,a22,a23,b4438
a6,a24,a25,b4439
a7,a22,a26,b4440
a8,a23,a24,b4441
a9,a25,a26,b4442
a10,a22,a23,b4443
a11,a24,a25,b4444
a12,a22,a26,b4445
a13,a23,a24,b4446
a14,a25,a26,b4447
a15,a22,a23,b4448
a16,a24,a25,b4449
a1,a22,a26,b4450
a2,a23,a24,b4451
a3,a25,a26,b4452
a4,a22,a23,b4453
a5,a24,a25,b4454
a6,a22,a26,b4455
a7,a23,a24,b4456
a8,a25,a26,b4457
a9,a22,a23,b4458
a10,a24,a25,b4459
a11,a22,a26,b4460
a12,a23,a24,b4461
a13,a25,a26,b4462
a14,a22,a23,b4463
a15,a24,a25,b4464
a16,a22,a26,b4465
a1,a23,a24,b4466
a2,a25,a26,b4467
a3,a22,a23,b4468
a4,a24,a25,b4469
a5,a22,a26,b4470
a6,a23,a24,b4471
a7,a25,a26,b4472
a8,a22,a23,b4473
a9,a24,a25,b4474
a10,a22,a26,b4475
a11,a23,a24,b4476
a12,a25,a26,b4477
a13,a22,a23,b4478
a14,a24,a25,b4479
a15,a22,a26,b4480
a16,a23,a24,b4481
a1,a25,a26,b4482
a2,a22,a23,b4483
a3,a24,a25,b4484
a4,a22,a26,b4485
a5,a23,a24,b4486
a6,a25,a26,b4487
a7,a22,a23,b4488
a8,a24,a25,b4489
a9,a22,a26,b4490
a10,a23,a24,b4491
a11,a25,a26,b4492
a12,a22,a23,b4493
a13,a24,a25,b4494
a14,a22,a26,b4495
a15,a23,a24,b4496
a16,a25,a26,b4497
a1,a22,a23,b4498
a2,a24,a25,b4499
a3,a22,a26,b4500
a4,a23,a24,b4501
a5,a25,a26,b4502
a6,a22,a23,b4503
a7,a24,a25,b4504
a8,a22,a26,b4505
a9,a23,a24,b4506
a10,a25,a26,b4507
a11,a22,a23,b4508
a12,a24,a25,b4509
a13,a22,a26,b4510
a14,a23,a24,b4511
a15,a25,a26,b4512
a16,a22,a23,b4513
a1,a24,a25,b4514
a2,a22,a26,b4515
a3,a23,a24,b4516
a4,a25,a26,b4517
a5,a22,a23,b4518
a6,a24,a25,b4519
a7,a22,a26,b4520
a8,a23,a24,b4521
a9,a25,a26,b4522
a10,a22,a23,b4523
a11,a24,a25,b4524
a12,a22,a26,b4525
a13,a23,a24,b4526
a14,a25,a26,b4527
a15,a22,a23,b4528
a16,a24,a25,b4529
a1,a22,a26,b4530
a2,a23,a24,b4531
a3,a25,a26,b4532
a4,a22,a23,b4533
a5,a24,a25,b4534
a6,a22,a26,b4535
a7,a23,a24,b4536
a8,a25,a26,b4537
a9,a22,a23,b4538
a10,a24,a25,b4539
a11,a22,a26,b4540
a12,a23,a24,b4541
a13,a25,a26,b4542
a14,a22,a23,b4543
a15,a24,a25,b4544
a16,a22,a26,b4545
a1,a23,a24,b4546
a2,a25,a26,b4547
a3,a22,a23,b4548
a4,a24,a25,b4549
a5,a22,a26,b4550
a6,a23,a24,b4551
a7,a25,a26,b4552
a8,a22,a23,b4553
a9,a24,a25,b4554
a10,a22,a26,b4555
a11,a23,a24,b4556
a12,a25,a26,b4557
a13,a22,a23,b4558
a14,a24,a25,b4559
a15,a22,a26,b4560
a16,a23,a24,b4561
a1,a25,a26,b4562
a2,a22,a23,b4563
a3,a24,a25,b4564
a4,a22,a26,b4565
a5,a23,a24,b4566
a6,a25,a26,b4567
a7,a22,a23,b4568
a8,a24,a25,b4569
a9,a22,a26,b4570
a10,a23,a24,b4571
a11,a25,a26,b4572
a12,a22,a23,b4573
a13,a24,a25,b4574
a14,a22,a26,b4575
a15,a23,a24,b4576
a16,a25,a26,b4577
a1,a22,a23,b4578
a2,a24,a25,b4579
a3,a22,a26,b4580
a4,a23,a24,b4581
a5,a25,a26,b4582
a6,a22,a23,b4583
a7,a24,a25,b4584
a8,a22,a26,b4585
a9,a23,a24,b4586
a10,a25,a26,b4587
a11,a22,a23,b4588
a12,a24,a25,b4589
a13,a22,a26,b4590
a14,a23,a24,b4591
a15,a25,a26,b4592
a16,a22,a23,b4593
a1,a24,a25,b4594
a2,a22,a26,b4595
a3,a23,a24,b4596
a4,a25,a26,b4597
a5,a22,a23,b4598
a6,a24,a25,b4599
a7,a22,a26,b4600
a8,a23,a24,b4601
a9,a25,a26,b4602
a10,a22,a23,b4603
a11,a24,a25,b4604
a12,a22,a26,b4605
a13,a23,a24,b4606
a14,a25,a26,b4607
a15,a22,a23,b4608
a16,a24,a25,b4609
a1,a22,a26,b4610
a2,a23,a24,b4611
a3,a25,a26,b4612
a4,a22,a23,b4613
a5,a24,a25,b4614
a6,a22,a26,b4615
a7,a23,a24,b4616
a8,a25,a26,b4617
a9,a22,a23,b4618
a10,a24,a25,b4619
a11,a22,a26,b4620
a12,a23,a24,b4621
a13,a25,a26,b4622
a14,a22,a23,b4623
a15,a24,a25,b4624
a16,a22,a26,b4625
a1,a23,a24,b4626
a2,a25,a26,b4627
a3,a22,a23,b4628
a4,a24,a25,b4629
a5,a22,a26,b4630
a6,a23,a24,b4631
a7,a25,a26,b4632
a8,a22,a23,b4633
a9,a24,a25,b4634
a10,a22,a26,b4635
a11,a23,a24,b4636
a12,a25,a26,b4637
a13,a22,a23,b4638
a14,a24,a25,b4639
a15,a22,a26,b4640
a16,a23,a24,b4641
a1,a25,a26,b4642
a2,a22,a23,b4643
a3,a24,a25,b4644
a4,a22,a26,b4645
a5,a23,a24,b4646
a6,a25,a26,b4647
a7,a22,a23,b4648
a8,a24,a25,b4649
a9,a22,a26,b4650
a10,a23,a24,b4651
a11,a25,a26,b4652
a12,a22,a23,b4653
a13,a24,a25,b4654
a14,a22,a26,b4655
a15,a23,a24,b4656
a16,a25,a26,b4657
a1,a22,a23,b4658
a2,a24,a25,b4659
a3,a22,a26,b4660
a4,a23,a24,b4661
a5,a25,a26,b4662
a6,a22,a23,b4663
a7,a24,a25,b4664
a8,a22,a26,b4665
a9,a23,a24,b4666
a10,a25,a26,b4667
a11,a22,a23,b4668
a12,a24,a25,b4669
a13,a22,a26,b4670
a14,a23,a24,b4671
a15,a25,a26,b4672
a16,a22,a23,b4673
a1,a24,a25,b4674
a2,a22,a26,b4675
a3,a23,a24,b4676
a4,a25,a26,b4677
a5,a22,a23,b4678
a6,a24,a25,b4679
a7,a22,a26,b4680
a8,a23,a24,b4681
a9,a25,a26,b4682
a10,a22,a23,b4683
a11,a24,a25,b4684
a12,a22,a26,b4685
a13,a23,a24,b4686
a14,a25,a26,b4687
a15,a22,a23,b4688
a16,a24,a25,b4689
a1,a22,a26,b4690
a2,a23,a24,b4691
a3,a25,a26,b4692
a4,a22,a23,b4693
a5,a24,a25,b4694
a6,a22,a26,b4695
a7,a23,a24,b4696
a8,a25,a26,b4697
a9,a22,a23,b4698
a10,a24,a25,b4699
a11,a22,a26,b4700
a12,a23,a24,b4701
a13,a25,a26,b4702
a14,a22,a23,b4703
a15,a24,a25,b4704
a16,a22,a26,b4705
a1,a23,a24,b4706
a2,a25,a26,b4707
a3,a22,a23,b4708
a4,a24,a25,b4709
a5,a22,a26,b4710
a6,a23,a24,b4711
a7,a25,a26,b4712
a8,a22,a23,b4713
a9,a24,a25,b4714
a10,a22,a26,b4715
a11,a23,a24,b4716
a12,a25,a26,b4717
a13,a22,a23,b4718
a14,a24,a25,b4719
a15,a22,a26,b4720
a16,a23,a24,b4721
a1,a25,a26,b4722
a2,a22,a23,b4723
a3,a24,a25,b4724
a4,a22,a26,b4725
a5,a23,a24,b4726
a6,a25,a26,b4727
a7,a22,a23,b4728
a8,a24,a25,b4729
a9,a22,a26,b4730
a10,a23,a24,b4731
a11,a25,a26,b4732
a12,a22,a23,b4733
a13,a24,a25,b4734
a14,a22,a26,b4735
a15,a23,a24,b4736
a16,a25,a26,b4737
a1,a22,a23,b4738
a2,a24,a25,b4739
a3,a22,a26,b4740
a4,a23,a24,b4741
a5,a25,a26,b4742
a6,a22,a23,b4743
a7,a24,a25,b4744
a8,a22,a26,b4745
a9,a23,a24,b4746
a10,a25,a26,b4747
a11,a22,a23,b4748
a12,a24,a25,b4749
a13,a22,a26,b4750
a14,a23,a24,b4751
a15,a25,a26,b4752
a16,a22,a23,b4753
a1,a24,a25,b4754
a2,a22,a26,b4755
a3,a23,a24,b4756
a4,a25,a26,b4757
a5,a22,a23,b4758
a6,a24,a25,b4759
a7,a22,a26,b4760
a8,a23,a24,b4761
a9,a25,a26,b4762
a10,a22,a23,b4763
a11,a24,a25,b4764
a12,a22,a26,b4765
a13,a23,a24,b4766
a14,a25,a26,b4767
a15,a22,a23,b4768
a16,a24,a25,b4769
a1,a22,a26,b4770
a2,a23,a24,b4771
a3,a25,a26,b4772
a4,a22,a23,b4773
a5,a24,a25,b4774
a6,a22,a26,b4775
a7,a23,a24,b4776
a8,a25,a26,b4777
a9,a22,a23,b4778
a10,a24,a25,b4779
a11,a22,a26,b4780
a12,a23,a24,b4781
a13,a25,a26,b4782
a14,a22,a23,b4783
a15,a24,a25,b4784
a16,a22,a26,b4785
a1,a23,a24,b4786
a2,a25,a26,b4787
a3,a22,a23,b4788
a4,a24,a25,b4789
a5,a22,a26,b4790
a6,a23,a24,b4791
a7,a25,a26,b4792
a8,a22,a23,b4793
a9,a24,a25,b4794
a10,a22,a26,b4795
a11,a23,a24,b4796
a12,a25,a26,b4797
a13,a22,a23,b4798
a14,a24,a25,b4799
a15,a22,a26,b4800
a16,a23,a24,b4801
a1,a25,a26,b4802
a2,a22,a23,b4803
a3,a24,a25,b4804
a4,a22,a26,b4805
a5,a23,a24,b4806
a6,a25,a26,b4807
a7,a22,a23,b4808
a8,a24,a25,b4809
a9,a22,a26,b4810
a10,a23,a24,b4811
a11,a25,a26,b4812
a12,a22,a23,b4813
a13,a24,a25,b4814
a14,a22,a26,b4815
a15,a23,a24,b4816
a16,a25,a26,b4817
a1,a22,a23,b4818
a2,a22,a24,b4819
a3,a23,a25,b4820
a4,a24,a26,b4821
a5,a22,a23,b4822
a6,a25,a26,b4823
a7,a22,a24,b4824
a8,a23,a25,b4825
a9,a24,a26,b4826
a10,a22,a23,b4827
a11,a25,a26,b4828
a12,a22,a24,b4829
a13,a23,a25,b4830
a14,a24,a26,b4831
a15,a22,a23,b4832
a16,a25,a26,b4833
a1,a22,a24,b4834
a2,a23,a25,b4835
a3,a24,a26,b4836
a4,a22,a23,b4837
a5,a25,a26,b4838
a6,a22,a24,b4839
a7,a23,a25,b4840
a8,a24,a26,b4841
a9,a22,a23,b4842
a10,a25,a26,b4843
a11,a22,a24,b4844
a12,a23,a25,b4845
a13,a24,a26,b4846
a14,a22,a23,b4847
a15,a25,a26,b4848
a16,a22,a24,b4849
a1,a23,a25,b4850
a2,a24,a26,b4851
a3,a22,a23,b4852
a4,a25,a26,b4853
a5,a22,a24,b4854
a6,a23,a25,b4855
a7,a24,a26,b4856
a8,a22,a23,b4857
a9,a25,a26,b4858
a10,a22,a24,b4859
a11,a23,a25,b4860
a12,a24,a26,b4861
a13,a22,a23,b4862
a14,a25,a26,b4863
a15,a22,a24,b4864
a16,a23,a25,b4865
a1,a24,a26,b4866
a2,a22,a23,b4867
a3,a25,a26,b4868
a4,a22,a24,b4869
a5,a23,a25,b4870
a6,a24,a26,b4871
a7,a22,a23,b4872
a8,a25,a26,b4873
a9,a22,a24,b4874
a10,a23,a25,b4875
a11,a24,a26,b4876
a12,a22,a23,b4877
a13,a25,a26,b4878
a14,a22,a24,b4879
a15,a23,a25,b4880
a16,a24,a26,b4881
a1,a22,a23,b4882
a2,a25,a26,b4883
a3,a22,a24,b4884
a4,a23,a25,b4885
a5,a24,a26,b4886
a6,a22,a23,b4887
a7,a25,a26,b4888
a8,a22,a24,b4889
a9,a23,a25,b4890
a10,a24,a26,b4891
a11,a22,a23,b4892
a12,a25,a26,b4893
a13,a22,a24,b4894
a14,a23,a25,b4895
a15,a24,a26,b4896
a16,a22,a23,b4897
a1,a25,a26,b4898
a2,a22,a24,b4899
a3,a23,a25,b4900
a4,a24,a26,b4901
a5,a22,a23,b4902
a6,a25,a26,b4903
a7,a22,a24,b4904
a8,a23,a25,b4905
a9,a24,a26,b4906
a10,a22,a23,b4907
a11,a25,a26,b4908
a12,a22,a24,b4909
a13,a23,a25,b4910
a14,a24,a26,b4911
a15,a22,a23,b4912
a16,a25,a26,b4913
a1,a22,a24,b4914
a2,a23,a25,b4915
a3,a24,a26,b4916
a4,a22,a23,b4917
a5,a25,a26,b4918
a6,a22,a24,b4919
a7,a23,a25,b4920
a8,a24,a26,b4921
a9,a22,a23,b4922
a10,a25,a26,b4923
a11,a22,a24,b4924
a12,a23,a25,b4925
a13,a24,a26,b4926
a14,a22,a23,b4927
a15,a25,a26,b4928
a16,a22,a24,b4929
a1,a23,a25,b4930
a2,a24,a26,b4931
a3,a22,a23,b4932
a4,a25,a26,b4933
a5,a22,a24,b4934
a6,a23,a25,b4935
a7,a24,a26,b4936
a8,a22,a23,b4937
a9,a25,a26,b4938
a10,a22,a24,b4939
a11,a23,a25,b4940
a12,a24,a26,b4941
a13,a22,a23,b4942
a14,a25,a26,b4943
a15,a22,a24,b4944
a16,a23,a25,b4945
a1,a24,a26,b4946
a2,a22,a23,b4947
a3,a25,a26,b4948
a4,a22,a24,b4949
a5,a23,a25,b4950
a6,a24,a26,b4951
a7,a22,a23,b4952
a8,a25,a26,b4953
a9,a22,a24,b4954
a10,a23,a25,b4955
a11,a24,a26,b4956
a12,a22,a23,b4957
a13,a25,a26,b4958
a14,a22,a24,b4959
a15,a23,a25,b4960
a16,a24,a26,b4961
a1,a22,a23,b4962
a2,a25,a26,b4963
a3,a22,a24,b4964
a4,a23,a25,b4965
a5,a24,a26,b4966
a6,a22,a23,b4967
a7,a25,a26,b4968
a8,a22,a24,b4969
a9,a23,a25,b4970
a10,a24,a26,b4971
a11,a22,a23,b4972
a12,a25,a26,b4973
a13,a22,a24,b4974
a14,a23,a25,b4975
a15,a24,a26,b4976
a16,a22,a23,b4977
a1,a25,a26,b4978
a2,a22,a24,b4979
a3,a23,a25,b4980
a4,a24,a26,b4981
a5,a22,a23,b4982
a6,a25,a26,b4983
a7,a22,a24,b4984
a8,a23,a25,b4985
a9,a24,a26,b4986
a10,a22,a23,b4987
a11,a25,a26,b4988
a12,a22,a24,b4989
a13,a23,a25,b4990
a14,a24,a26,b4991
a15,a22,a23,b4992
a16,a25,a26,b4993
a1,a22,a24,b4994
a2,a23,a25,b4995
a3,a24,a26,b4996
a4,a22,a23,b4997
a5,a22,a24,b4998
a7,a23,a25,b4999
a9,a24,a26,b5000
a11,a22,a23,b5001
a13,a25,a26,b5002
a15,a22,a24,b5003
a2,a23,a25,b5004
a4,a24,a26,b5005
a6,a22,a23,b5006
a8,a25,a26,b5007
a10,a22,a24,b5008
a12,a23,a25,b5009
a14,a24,a26,b5010
a16,a22,a23,b5011
a1,a25,a26,b5012
a3,a22,a24,b5013
a5,a23,a25,b5014
a7,a24,a26,b5015
a9,a22,a23,b5016
a11,a25,a26,b5017
a13,a22,a24,b5018
a15,a23,a25,b5019
a2,a24,a26,b5020
a4,a22,a23,b5021
a6,a25,a26,b5022
a8,a22,a24,b5023
a10,a23,a25,b5024
a12,a24,a26,b5025
a14,a22,a23,b5026
a16,a25,a26,b5027
a1,a22,a24,b5028
a3,a23,a25,b5029
a5,a24,a26,b5030
a7,a22,a23,b5031
a9,a25,a26,b5032
a11,a22,a24,b5033
a13,a23,a25,b5034
a15,a24,a26,b5035
a2,a22,a23,b5036
a4,a25,a26,b5037
a6,a22,a24,b5038
a8,a23,a25,b5039
a10,a24,a26,b5040
a12,a22,a23,b5041
a14,a25,a26,b5042
a16,a22,a24,b5043
a1,a23,a25,b5044
a3,a24,a26,b5045
a5,a22,a23,b5046
a7,a25,a26,b5047
a9,a22,a24,b5048
a11,a23,a25,b5049
a13,a24,a26,b5050
a15,a22,a23,b5051
a2,a25,a26,b5052
a4,a22,a24,b5053
a6,a23,a25,b5054
a8,a24,a26,b5055
a10,a22,a23,b5056
a12,a25,a26,b5057
a14,a22,a24,b5058
a16,a23,a25,b5059
a1,a24,a26,b5060
a3,a22,a23,b5061
a5,a25,a26,b5062
a7,a22,a24,b5063
a9,a23,a25,b5064
a11,a24,a26,b5065
a13,a22,a23,b5066
a15,a25,a26,b5067
a2,a22,a24,b5068
a4,a23,a25,b5069
a6,a24,a26,b5070
a8,a22,a23,b5071
a10,a25,a26,b5072
a12,a22,a24,b5073
a14,a23,a25,b5074
a16,a24,a26,b5075
a1,a22,a23,b5076
a3,a25,a26,b5077
a5,a22,a24,b5078
a7,a23,a25,b5079
a9,a24,a26,b5080
a11,a22,a23,b5081
a13,a25,a26,b5082
a15,a22,a24,b5083
a2,a23,a25,b5084
a4,a24,a26,b5085
a6,a22,a23,b5086
a8,a25,a26,b5087
